"","vid","P5_1","P5_2","P5_3","P5_4","P5_5","P5_6_1","P5_6_2","P5_6_3","P5_7","indice"
"3770_4","3770_4",5,2800,NA,NA,NA,1,1,NA,2,10
"3770_5","3770_5",5,6000,NA,NA,NA,1,1,NA,2,10
"3771_1","3771_1",5,8500,NA,NA,NA,1,2,NA,2,10
"3771_3","3771_3",5,5600,NA,NA,NA,1,1,NA,1,10
"3771_5","3771_5",5,10000,NA,NA,NA,1,1,NA,1,10
"3772_1","3772_1",5,1500,NA,NA,NA,1,2,NA,1,10
"3773_5","3773_5",5,1800,NA,NA,NA,1,1,NA,2,10
"3775_2","3775_2",5,999999999,NA,NA,NA,1,1,NA,2,10
"3775_4","3775_4",5,16000,NA,NA,NA,1,1,NA,2,10
"3776_3","3776_3",5,15000,NA,NA,NA,1,3,NA,2,10
"3776_4","3776_4",5,999999999,NA,NA,NA,1,1,NA,2,10
"3778_4","3778_4",5,1850,NA,NA,NA,1,1,NA,2,10
"3782_1","3782_1",5,2000,NA,NA,NA,1,2,NA,1,10
"3782_3","3782_3",5,4000,NA,NA,NA,1,4,NA,1,10
"3803_5","3803_5",5,3000,NA,NA,NA,1,1,NA,2,10
"3804_1","3804_1",5,4500,NA,NA,NA,1,1,NA,2,10
"3806_1","3806_1",5,3000,NA,NA,NA,1,1,2,2,10
"3806_5","3806_5",5,2000,NA,NA,NA,1,1,NA,2,10
"3824_1","3824_1",5,999999999,NA,NA,NA,1,1,NA,1,10
"3830_3","3830_3",5,1800,NA,NA,NA,1,1,NA,2,10
"3836_4","3836_4",5,5000,NA,NA,NA,1,1,NA,2,10
"3840_2","3840_2",5,999999999,NA,NA,NA,1,1,NA,2,10
"3842_5","3842_5",5,4400,NA,NA,NA,1,2,NA,2,10
"3845_1","3845_1",5,2400,NA,NA,NA,1,1,2,2,10
"3863_1","3863_1",5,3000,NA,NA,NA,1,1,NA,2,10
"3866_4","3866_4",5,3000,NA,NA,NA,1,1,NA,1,10
"3868_2","3868_2",5,1800,NA,NA,NA,1,2,NA,2,10
"3879_2","3879_2",5,2000,NA,NA,NA,1,3,NA,1,10
"3879_4","3879_4",5,3000,NA,NA,NA,1,2,NA,1,10
"3881_5","3881_5",5,900,NA,NA,NA,1,1,NA,2,10
"3882_5","3882_5",5,1600,NA,NA,NA,1,2,NA,1,10
"3884_1","3884_1",5,3500,NA,NA,NA,1,1,NA,2,10
"3884_5","3884_5",5,2100,NA,NA,NA,1,1,NA,1,10
"3895_2","3895_2",5,6000,NA,NA,NA,1,1,NA,1,10
"3903_3","3903_3",5,3000,NA,NA,NA,1,1,NA,1,10
"3917_2","3917_2",5,7800,NA,NA,NA,1,2,NA,1,10
"3924_2","3924_2",5,2000,NA,NA,NA,1,1,NA,1,10
"3931_5","3931_5",5,10000,NA,NA,NA,1,1,NA,2,10
"3935_3","3935_3",5,2000,NA,NA,NA,1,1,NA,2,10
"3938_1","3938_1",5,1200,NA,NA,NA,1,1,NA,2,10
"3938_5","3938_5",5,1200,NA,NA,NA,1,1,NA,2,10
"3939_2","3939_2",5,1500,NA,NA,NA,1,1,NA,1,10
"3940_4","3940_4",5,2600,NA,NA,NA,1,1,NA,2,10
"3940_5","3940_5",5,2500,NA,NA,NA,1,1,NA,2,10
"3941_2","3941_2",5,2100,NA,NA,NA,1,1,NA,1,10
"3941_5","3941_5",5,2000,NA,NA,NA,1,1,NA,2,10
"3953_5","3953_5",5,10000,NA,NA,NA,1,1,NA,2,10
"3968_5","3968_5",5,7000,NA,NA,NA,1,1,NA,1,10
"3977_3","3977_3",5,2200,NA,NA,NA,1,1,NA,1,10
"3978_1","3978_1",5,1250,NA,NA,NA,1,1,NA,1,10
"3979_4","3979_4",5,1800,NA,NA,NA,1,1,2,2,10
"3981_2","3981_2",5,999999888,NA,NA,NA,1,1,NA,1,10
"3982_2","3982_2",5,2100,NA,NA,NA,1,1,NA,1,10
"3982_4","3982_4",5,6000,NA,NA,NA,1,1,NA,2,10
"3985_1","3985_1",5,3000,NA,NA,NA,1,1,NA,1,10
"3985_2","3985_2",5,1200,NA,NA,NA,1,1,NA,1,10
"3992_5","3992_5",5,4500,NA,NA,NA,1,2,1,2,10
"3993_2","3993_2",5,11000,NA,NA,NA,1,2,1,2,10
"3994_3","3994_3",5,2400,NA,NA,NA,1,1,NA,1,10
"3994_4","3994_4",5,8000,NA,NA,NA,1,1,NA,2,10
"3994_5","3994_5",5,3383,NA,NA,NA,1,1,NA,1,10
"4002_4","4002_4",5,630,NA,NA,NA,1,1,NA,2,10
"4005_1","4005_1",5,3500,NA,NA,NA,1,1,NA,1,10
"4005_2","4005_2",5,3500,NA,NA,NA,1,1,2,2,10
"4005_3","4005_3",5,3000,NA,NA,NA,1,1,NA,1,10
"4005_5","4005_5",5,2800,NA,NA,NA,1,1,NA,1,10
"4005_6","4005_6",5,3200,NA,NA,NA,1,1,NA,1,10
"4005_7","4005_7",5,2400,NA,NA,NA,1,1,NA,1,10
"4005_8","4005_8",5,2500,NA,NA,NA,1,1,NA,1,10
"4005_10","4005_10",5,3200,NA,NA,NA,1,1,NA,1,10
"4005_12","4005_12",5,3300,NA,NA,NA,1,1,NA,1,10
"4005_13","4005_13",5,1200,NA,NA,NA,1,1,NA,1,10
"4005_16","4005_16",5,4000,NA,NA,NA,1,1,NA,1,10
"4005_20","4005_20",5,5000,NA,NA,NA,1,1,NA,1,10
"4020_2","4020_2",5,3000,NA,NA,NA,1,1,NA,2,10
"4020_5","4020_5",5,999999999,NA,NA,NA,1,1,NA,1,10
"4022_2","4022_2",5,2000,NA,NA,NA,1,1,NA,2,10
"4022_4","4022_4",5,2500,NA,NA,NA,1,2,NA,2,10
"4022_9","4022_9",5,3000,NA,NA,NA,1,1,NA,1,10
"4030_2","4030_2",5,5000,NA,NA,NA,1,1,NA,2,10
"4030_3","4030_3",5,12200,NA,NA,NA,1,1,NA,2,10
"4030_4","4030_4",5,10000,NA,NA,NA,1,1,NA,1,10
"4038_1","4038_1",5,1700,NA,NA,NA,1,1,NA,2,10
"4038_2","4038_2",5,4000,NA,NA,NA,1,2,NA,1,10
"4038_3","4038_3",5,1500,NA,NA,NA,1,1,NA,1,10
"4038_4","4038_4",5,1800,NA,NA,NA,1,1,NA,1,10
"4038_5","4038_5",5,4000,NA,NA,NA,1,1,NA,2,10
"4038_14","4038_14",5,1500,NA,NA,NA,1,1,NA,1,10
"4038_15","4038_15",5,2600,NA,NA,NA,1,2,NA,1,10
"4038_16","4038_16",5,2000,NA,NA,NA,1,1,NA,1,10
"4038_17","4038_17",5,1900,NA,NA,NA,1,2,NA,2,10
"4038_18","4038_18",5,1820,NA,NA,NA,1,2,NA,2,10
"4038_19","4038_19",5,4800,NA,NA,NA,1,1,NA,2,10
"4055_6","4055_6",5,1500,NA,NA,NA,1,1,NA,1,10
"4055_7","4055_7",5,1000,NA,NA,NA,1,1,NA,1,10
"4059_4","4059_4",5,1500,NA,NA,NA,1,1,NA,2,10
"4063_4","4063_4",5,5500,NA,NA,NA,1,2,NA,2,10
"4064_5","4064_5",5,2500,NA,NA,NA,1,2,NA,1,10
"4065_1","4065_1",5,1500,NA,NA,NA,1,1,NA,1,10
"4069_1","4069_1",5,2500,NA,NA,NA,1,1,NA,2,10
"4070_5","4070_5",5,700,NA,NA,NA,1,1,NA,1,10
"4079_1","4079_1",5,3000,NA,NA,NA,1,2,NA,2,10
"4079_7","4079_7",5,3100,NA,NA,NA,1,4,NA,1,10
"4079_12","4079_12",5,2000,NA,NA,NA,1,1,NA,1,10
"4079_14","4079_14",5,3100,NA,NA,NA,1,1,NA,1,10
"4079_16","4079_16",5,2000,NA,NA,NA,1,2,NA,1,10
"4079_20","4079_20",5,3000,NA,NA,NA,1,2,NA,1,10
"4087_2","4087_2",5,1500,NA,NA,NA,1,1,NA,1,10
"4087_4","4087_4",5,1600,NA,NA,NA,1,1,NA,1,10
"4087_5","4087_5",5,1700,NA,NA,NA,1,1,NA,1,10
"4088_3","4088_3",5,999999999,NA,NA,NA,1,1,NA,2,10
"4088_4","4088_4",5,5000,NA,NA,NA,1,1,NA,1,10
"4089_1","4089_1",5,2500,NA,NA,NA,1,1,NA,1,10
"4089_4","4089_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4089_5","4089_5",5,2800,NA,NA,NA,1,1,NA,2,10
"4090_1","4090_1",5,5000,NA,NA,NA,1,1,NA,1,10
"4090_2","4090_2",5,1600,NA,NA,NA,1,1,NA,1,10
"4091_2","4091_2",5,2500,NA,NA,NA,1,1,NA,1,10
"4091_5","4091_5",5,800,NA,NA,NA,1,1,NA,1,10
"4092_1","4092_1",5,1500,NA,NA,NA,1,2,NA,1,10
"4092_2","4092_2",5,1500,NA,NA,NA,1,1,NA,1,10
"4092_4","4092_4",5,1800,NA,NA,NA,1,1,NA,1,10
"4093_4","4093_4",5,2500,NA,NA,NA,1,1,NA,1,10
"4095_1","4095_1",5,6500,NA,NA,NA,1,1,NA,2,10
"4095_2","4095_2",5,4000,NA,NA,NA,1,2,NA,1,10
"4095_3","4095_3",5,8600,NA,NA,NA,1,1,NA,2,10
"4095_4","4095_4",5,5800,NA,NA,NA,1,1,NA,2,10
"4096_2","4096_2",5,5000,NA,NA,NA,1,1,NA,1,10
"4096_4","4096_4",5,2500,NA,NA,NA,1,1,NA,1,10
"4096_5","4096_5",5,5700,NA,NA,NA,1,1,NA,2,10
"4097_1","4097_1",5,670,NA,NA,NA,1,1,NA,1,10
"4097_2","4097_2",5,6000,NA,NA,NA,1,1,NA,1,10
"4097_4","4097_4",5,3200,NA,NA,NA,1,2,NA,1,10
"4101_3","4101_3",5,1200,NA,NA,NA,1,2,NA,2,10
"4101_4","4101_4",5,1400,NA,NA,NA,1,1,NA,2,10
"4102_1","4102_1",5,2000,NA,NA,NA,1,1,NA,2,10
"4102_2","4102_2",5,2500,NA,NA,NA,1,1,NA,2,10
"4102_3","4102_3",5,3200,NA,NA,NA,1,1,NA,2,10
"4102_4","4102_4",5,2800,NA,NA,NA,1,1,NA,2,10
"4102_5","4102_5",5,2200,NA,NA,NA,1,1,NA,2,10
"4103_1","4103_1",5,3200,NA,NA,NA,1,1,NA,2,10
"4103_2","4103_2",5,2000,NA,NA,NA,1,1,NA,2,10
"4103_3","4103_3",5,2300,NA,NA,NA,1,1,NA,2,10
"4103_4","4103_4",5,2800,NA,NA,NA,1,1,NA,2,10
"4110_1","4110_1",5,4600,NA,NA,NA,1,1,NA,2,10
"4118_4","4118_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4119_4","4119_4",5,3500,NA,NA,NA,1,2,NA,2,10
"4122_2","4122_2",5,1800,NA,NA,NA,1,1,NA,2,10
"4122_3","4122_3",5,3100,NA,NA,NA,1,1,NA,2,10
"4124_5","4124_5",5,900,NA,NA,NA,1,3,NA,2,10
"4132_3","4132_3",5,9000,NA,NA,NA,1,2,NA,2,10
"4143_2","4143_2",5,4000,NA,NA,NA,1,2,NA,2,10
"4145_2","4145_2",5,3000,NA,NA,NA,1,1,NA,2,10
"4151_2","4151_2",5,5000,NA,NA,NA,1,1,2,1,10
"4153_1","4153_1",5,1937,NA,NA,NA,1,1,NA,2,10
"4153_2","4153_2",5,3500,NA,NA,NA,1,2,NA,2,10
"4153_4","4153_4",5,1300,NA,NA,NA,1,1,NA,1,10
"4154_4","4154_4",5,6000,NA,NA,NA,1,1,NA,2,10
"4156_1","4156_1",5,5000,NA,NA,NA,1,1,NA,1,10
"4156_2","4156_2",5,1800,NA,NA,NA,1,1,2,2,10
"4156_3","4156_3",5,3200,NA,NA,NA,1,1,NA,1,10
"4156_5","4156_5",5,3000,NA,NA,NA,1,1,NA,1,10
"4158_1","4158_1",5,15000,NA,NA,NA,1,1,NA,2,10
"4158_4","4158_4",5,999999999,NA,NA,NA,1,1,NA,2,10
"4158_5","4158_5",5,16000,NA,NA,NA,1,1,2,2,10
"4159_1","4159_1",5,5000,NA,NA,NA,1,1,NA,2,10
"4159_2","4159_2",5,1500,NA,NA,NA,1,2,NA,2,10
"4159_5","4159_5",5,3500,NA,NA,NA,1,1,NA,2,10
"4160_1","4160_1",5,3500,NA,NA,NA,1,1,NA,2,10
"4160_2","4160_2",5,4500,NA,NA,NA,1,2,NA,2,10
"4160_4","4160_4",5,3000,NA,NA,NA,1,1,NA,2,10
"4160_5","4160_5",5,3200,NA,NA,NA,1,2,NA,2,10
"4161_1","4161_1",5,3500,NA,NA,NA,1,2,NA,1,10
"4169_4","4169_4",5,2700,NA,NA,NA,1,2,NA,1,10
"4175_5","4175_5",5,2000,NA,NA,NA,1,2,NA,2,10
"4188_1","4188_1",5,1800,NA,NA,NA,1,1,NA,1,10
"4188_2","4188_2",5,3800,NA,NA,NA,1,1,NA,2,10
"4193_4","4193_4",5,2600,NA,NA,NA,1,1,NA,2,10
"4194_3","4194_3",5,1600,NA,NA,NA,1,1,NA,2,10
"4198_3","4198_3",5,1700,NA,NA,NA,1,1,NA,2,10
"4198_5","4198_5",5,900,NA,NA,NA,1,1,NA,2,10
"4201_13","4201_13",5,6800,NA,NA,NA,1,1,2,2,10
"4203_11","4203_11",5,5000,NA,NA,NA,1,1,NA,2,10
"4203_18","4203_18",5,2500,NA,NA,NA,1,1,NA,2,10
"4205_7","4205_7",5,2500,NA,NA,NA,1,2,NA,2,10
"4214_10","4214_10",5,2000,NA,NA,NA,1,1,NA,2,10
"4218_11","4218_11",5,999999999,NA,NA,NA,1,1,NA,1,10
"4218_13","4218_13",5,800,NA,NA,NA,1,1,NA,1,10
"4223_14","4223_14",5,3000,NA,NA,NA,1,1,NA,2,10
"4227_3","4227_3",5,1400,NA,NA,NA,1,1,NA,1,10
"4228_2","4228_2",5,7800,NA,NA,NA,1,1,NA,2,10
"4228_7","4228_7",5,2000,NA,NA,NA,1,1,NA,2,10
"4228_9","4228_9",5,1350,NA,NA,NA,1,1,NA,2,10
"4228_17","4228_17",5,3500,NA,NA,NA,1,1,NA,1,10
"4228_19","4228_19",5,5200,NA,NA,NA,1,1,NA,2,10
"4229_18","4229_18",5,1500,NA,NA,NA,1,1,NA,1,10
"4238_7","4238_7",5,1500,NA,NA,NA,1,1,NA,2,10
"4242_1","4242_1",5,1800,NA,NA,NA,1,1,NA,2,10
"4242_2","4242_2",5,3000,NA,NA,NA,1,1,NA,2,10
"4242_3","4242_3",5,2710,NA,NA,NA,1,1,NA,1,10
"4242_4","4242_4",5,2500,NA,NA,NA,1,1,NA,2,10
"4242_13","4242_13",5,1500,NA,NA,NA,1,1,NA,1,10
"4242_14","4242_14",5,999999888,NA,NA,NA,1,1,NA,2,10
"4242_16","4242_16",5,2200,NA,NA,NA,1,1,NA,2,10
"4242_19","4242_19",5,1300,NA,NA,NA,1,2,NA,2,10
"4245_2","4245_2",5,2000,NA,NA,NA,1,1,NA,2,10
"4245_8","4245_8",5,2000,NA,NA,NA,1,2,NA,2,10
"4245_15","4245_15",5,1200,NA,NA,NA,1,2,NA,2,10
"4245_16","4245_16",5,1150,NA,NA,NA,1,1,NA,1,10
"4245_17","4245_17",5,1800,NA,NA,NA,1,1,NA,1,10
"4245_18","4245_18",5,2300,NA,NA,NA,1,1,NA,1,10
"4251_19","4251_19",5,3000,NA,NA,NA,1,1,NA,2,10
"4266_6","4266_6",5,5500,NA,NA,NA,1,1,NA,2,10
"4266_12","4266_12",5,2500,NA,NA,NA,1,1,2,2,10
"4266_13","4266_13",5,1500,NA,NA,NA,1,1,NA,2,10
"4266_14","4266_14",5,4000,NA,NA,NA,1,1,2,2,10
"4266_18","4266_18",5,2000,NA,NA,NA,1,1,2,2,10
"4276_1","4276_1",5,4300,NA,NA,NA,1,1,NA,2,10
"4276_2","4276_2",5,4000,NA,NA,NA,1,1,NA,2,10
"4276_3","4276_3",5,5250,NA,NA,NA,1,1,NA,2,10
"4276_4","4276_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4277_1","4277_1",5,5000,NA,NA,NA,1,2,NA,1,10
"4277_2","4277_2",5,30000,NA,NA,NA,1,1,NA,1,10
"4277_3","4277_3",5,11000,NA,NA,NA,1,1,NA,1,10
"4281_2","4281_2",5,900,NA,NA,NA,1,2,NA,2,10
"4281_3","4281_3",5,700,NA,NA,NA,1,1,NA,2,10
"4281_4","4281_4",5,1000,NA,NA,NA,1,1,NA,2,10
"4283_4","4283_4",5,2500,NA,NA,NA,1,2,NA,2,10
"4283_5","4283_5",5,3000,NA,NA,NA,1,1,NA,2,10
"4284_3","4284_3",5,1200,NA,NA,NA,1,1,NA,2,10
"4284_4","4284_4",5,1000,NA,NA,NA,1,2,NA,2,10
"4284_5","4284_5",5,1200,NA,NA,NA,1,1,NA,2,10
"4286_1","4286_1",5,3000,NA,NA,NA,1,1,NA,2,10
"4286_3","4286_3",5,2200,NA,NA,NA,1,1,NA,2,10
"4286_4","4286_4",5,2500,NA,NA,NA,1,2,NA,2,10
"4286_5","4286_5",5,2000,NA,NA,NA,1,1,NA,1,10
"4287_2","4287_2",5,1000,NA,NA,NA,1,1,NA,1,10
"4288_1","4288_1",5,1500,NA,NA,NA,1,1,2,1,10
"4288_2","4288_2",5,999999888,NA,NA,NA,1,1,NA,2,10
"4288_5","4288_5",5,1800,NA,NA,NA,1,1,NA,2,10
"4291_2","4291_2",5,2000,NA,NA,NA,1,1,NA,2,10
"4291_3","4291_3",5,2000,NA,NA,NA,1,1,NA,2,10
"4291_5","4291_5",5,1500,NA,NA,NA,1,1,NA,2,10
"4292_2","4292_2",5,1200,NA,NA,NA,1,1,NA,2,10
"4292_4","4292_4",5,1450,NA,NA,NA,1,1,NA,2,10
"4293_2","4293_2",5,1300,NA,NA,NA,1,1,NA,2,10
"4297_4","4297_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4321_1","4321_1",5,7000,NA,NA,NA,1,1,NA,2,10
"4321_4","4321_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4324_3","4324_3",5,3000,NA,NA,NA,1,1,NA,2,10
"4345_4","4345_4",5,6000,NA,NA,NA,1,1,NA,2,10
"4348_2","4348_2",5,14000,NA,NA,NA,1,1,NA,2,10
"4349_5","4349_5",5,6000,NA,NA,NA,1,1,NA,2,10
"4354_3","4354_3",5,3000,NA,NA,NA,1,1,NA,2,10
"4364_1","4364_1",5,12000,NA,NA,NA,1,1,NA,2,10
"4365_3","4365_3",5,4000,NA,NA,NA,1,1,NA,2,10
"4371_5","4371_5",5,8000,NA,NA,NA,1,1,NA,2,10
"4387_3","4387_3",5,3100,NA,NA,NA,1,1,NA,2,10
"4412_3","4412_3",5,2000,NA,NA,NA,1,1,NA,2,10
"4414_2","4414_2",5,8100,NA,NA,NA,1,2,NA,2,10
"4426_4","4426_4",5,2000,NA,NA,NA,1,1,NA,1,10
"4435_3","4435_3",5,3000,NA,NA,NA,1,1,NA,2,10
"4440_2","4440_2",5,6000,NA,NA,NA,1,1,NA,2,10
"4440_5","4440_5",5,999999999,NA,NA,NA,1,2,NA,1,10
"4445_3","4445_3",5,740,NA,NA,NA,1,1,2,2,10
"4445_5","4445_5",5,3000,NA,NA,NA,1,2,NA,1,10
"4465_2","4465_2",5,400,NA,NA,NA,1,1,NA,1,10
"4491_2","4491_2",5,1200,NA,NA,NA,1,1,NA,1,10
"4496_4","4496_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4542_2","4542_2",5,4000,NA,NA,NA,1,1,NA,2,10
"4543_4","4543_4",5,2600,NA,NA,NA,1,1,NA,2,10
"4543_6","4543_6",5,2500,NA,NA,NA,1,1,NA,2,10
"4543_7","4543_7",5,4000,NA,NA,NA,1,2,NA,1,10
"4543_9","4543_9",5,2000,NA,NA,NA,1,2,NA,2,10
"4545_6","4545_6",5,1350,NA,NA,NA,1,1,NA,2,10
"4546_2","4546_2",5,1000,NA,NA,NA,1,1,NA,1,10
"4547_1","4547_1",5,3000,NA,NA,NA,1,1,NA,1,10
"4547_2","4547_2",5,2200,NA,NA,NA,1,2,NA,2,10
"4547_10","4547_10",5,800,NA,NA,NA,1,1,NA,2,10
"4548_4","4548_4",5,3000,NA,NA,NA,1,1,NA,1,10
"4550_1","4550_1",5,999999999,NA,NA,NA,1,1,NA,2,10
"4550_3","4550_3",5,5000,NA,NA,NA,1,1,NA,2,10
"4550_6","4550_6",5,3200,NA,NA,NA,1,1,NA,2,10
"4550_7","4550_7",5,999999999,NA,NA,NA,1,1,NA,2,10
"4550_10","4550_10",5,4000,NA,NA,NA,1,1,NA,2,10
"4551_8","4551_8",5,1000,NA,NA,NA,1,2,NA,2,10
"4552_2","4552_2",5,2500,NA,NA,NA,1,1,2,2,10
"4552_4","4552_4",5,2900,NA,NA,NA,1,2,NA,2,10
"4552_6","4552_6",5,2900,NA,NA,NA,1,2,NA,2,10
"4552_7","4552_7",5,4000,NA,NA,NA,1,1,NA,2,10
"4553_3","4553_3",5,2500,NA,NA,NA,1,1,NA,2,10
"4556_3","4556_3",5,1300,NA,NA,NA,1,1,NA,1,10
"4557_1","4557_1",5,5000,NA,NA,NA,1,2,NA,2,10
"4562_5","4562_5",5,6000,NA,NA,NA,1,2,NA,2,10
"4563_4","4563_4",5,11000,NA,NA,NA,1,2,1,2,10
"4567_1","4567_1",5,12000,NA,NA,NA,1,1,NA,2,10
"4569_4","4569_4",5,25000,NA,NA,NA,1,1,NA,1,10
"4572_2","4572_2",5,4500,NA,NA,NA,1,1,2,1,10
"4574_1","4574_1",5,10000,NA,NA,NA,1,1,2,2,10
"4574_2","4574_2",5,600,NA,NA,NA,1,2,NA,2,10
"4575_3","4575_3",5,4000,NA,NA,NA,1,1,NA,2,10
"4577_5","4577_5",5,2200,NA,NA,NA,1,1,NA,2,10
"4581_4","4581_4",5,4000,NA,NA,NA,1,2,1,2,10
"4582_2","4582_2",5,2000,NA,NA,NA,1,1,NA,2,10
"4583_3","4583_3",5,2000,NA,NA,NA,1,1,2,2,10
"4584_1","4584_1",5,3200,NA,NA,NA,1,1,NA,2,10
"4586_5","4586_5",5,2100,NA,NA,NA,1,1,NA,2,10
"4588_3","4588_3",5,2200,NA,NA,NA,1,1,NA,2,10
"4588_5","4588_5",5,8500,NA,NA,NA,1,1,NA,1,10
"4594_5","4594_5",5,2500,NA,NA,NA,1,1,NA,2,10
"4602_2","4602_2",5,2000,NA,NA,NA,1,1,NA,2,10
"4602_4","4602_4",5,1950,NA,NA,NA,1,1,NA,2,10
"4605_4","4605_4",5,1200,NA,NA,NA,1,1,NA,2,10
"4606_1","4606_1",5,860,NA,NA,NA,1,1,NA,2,10
"4607_3","4607_3",5,2800,NA,NA,NA,1,1,98,2,10
"4607_4","4607_4",5,2400,NA,NA,NA,1,1,NA,2,10
"4607_5","4607_5",5,2000,NA,NA,NA,1,1,NA,2,10
"4608_4","4608_4",5,3600,NA,NA,NA,1,2,1,2,10
"4610_2","4610_2",5,3400,NA,NA,NA,1,1,2,2,10
"4622_5","4622_5",5,5000,NA,NA,NA,1,1,2,2,10
"4624_1","4624_1",5,1400,NA,NA,NA,1,1,NA,1,10
"4628_1","4628_1",5,1000,NA,NA,NA,1,1,NA,2,10
"4631_1","4631_1",5,5000,NA,NA,NA,1,2,NA,1,10
"4637_4","4637_4",5,850,NA,NA,NA,1,2,1,2,10
"4638_4","4638_4",5,999999999,NA,NA,NA,1,1,NA,2,10
"4638_5","4638_5",5,2000,NA,NA,NA,1,1,NA,2,10
"4643_4","4643_4",5,3000,NA,NA,NA,1,1,2,2,10
"4646_2","4646_2",5,1200,NA,NA,NA,1,2,NA,2,10
"4646_5","4646_5",5,1200,NA,NA,NA,1,1,NA,2,10
"4649_5","4649_5",5,1400,NA,NA,NA,1,1,NA,2,10
"4651_5","4651_5",5,1000,NA,NA,NA,1,2,NA,2,10
"4652_2","4652_2",5,2500,NA,NA,NA,1,1,NA,2,10
"4652_3","4652_3",5,5000,NA,NA,NA,1,1,NA,2,10
"4652_5","4652_5",5,3400,NA,NA,NA,1,1,NA,2,10
"4653_1","4653_1",5,2000,NA,NA,NA,1,1,2,2,10
"4654_2","4654_2",5,832,NA,NA,NA,1,2,NA,2,10
"4654_4","4654_4",5,5600,NA,NA,NA,1,2,1,2,10
"4656_5","4656_5",5,1500,NA,NA,NA,1,2,NA,2,10
"4659_2","4659_2",5,1352,NA,NA,NA,1,1,NA,2,10
"4659_5","4659_5",5,2200,NA,NA,NA,1,1,NA,2,10
"4660_1","4660_1",5,1400,NA,NA,NA,1,1,NA,2,10
"4660_2","4660_2",5,4200,NA,NA,NA,1,1,NA,2,10
"4660_3","4660_3",5,3500,NA,NA,NA,1,1,2,2,10
"4661_1","4661_1",5,3800,NA,NA,NA,1,3,NA,2,10
"4662_1","4662_1",5,4000,NA,NA,NA,1,2,NA,2,10
"4662_3","4662_3",5,4000,NA,NA,NA,1,1,4,2,10
"4662_4","4662_4",5,1800,NA,NA,NA,1,2,NA,2,10
"4663_1","4663_1",5,5500,NA,NA,NA,1,2,NA,2,10
"4664_3","4664_3",5,1705,NA,NA,NA,1,1,NA,2,10
"4664_5","4664_5",5,3000,NA,NA,NA,1,1,NA,2,10
"4665_1","4665_1",5,2000,NA,NA,NA,1,1,NA,2,10
"4665_3","4665_3",5,2500,NA,NA,NA,1,1,NA,2,10
"4665_4","4665_4",5,5000,NA,NA,NA,1,1,NA,2,10
"4666_1","4666_1",5,2600,NA,NA,NA,1,1,NA,2,10
"4666_2","4666_2",5,5000,NA,NA,NA,1,1,NA,2,10
"4666_4","4666_4",5,4000,NA,NA,NA,1,1,NA,2,10
"4667_2","4667_2",5,4000,NA,NA,NA,1,2,NA,2,10
"4671_2","4671_2",5,1500,NA,NA,NA,1,1,NA,2,10
"4671_4","4671_4",5,2900,NA,NA,NA,1,1,NA,2,10
"4671_5","4671_5",5,2500,NA,NA,NA,1,1,NA,2,10
"4672_1","4672_1",5,1800,NA,NA,NA,1,1,NA,2,10
"4672_2","4672_2",5,1500,NA,NA,NA,1,1,NA,2,10
"4672_3","4672_3",5,3300,NA,NA,NA,1,1,NA,2,10
"4672_5","4672_5",5,3500,NA,NA,NA,1,1,NA,2,10
"4674_10","4674_10",5,2200,NA,NA,NA,1,1,NA,1,10
"4675_3","4675_3",5,1000,NA,NA,NA,1,2,1,2,10
"4677_19","4677_19",5,3000,NA,NA,NA,1,1,2,2,10
"4678_10","4678_10",5,2200,NA,NA,NA,1,2,NA,2,10
"4686_2","4686_2",5,5000,NA,NA,NA,1,2,NA,2,10
"4686_3","4686_3",5,7000,NA,NA,NA,1,1,NA,2,10
"4688_5","4688_5",5,6000,NA,NA,NA,1,1,NA,2,10
"4689_3","4689_3",5,12000,NA,NA,NA,1,2,NA,2,10
"4691_16","4691_16",5,1300,NA,NA,NA,1,1,NA,1,10
"4693_5","4693_5",5,2900,NA,NA,NA,1,1,NA,2,10
"4693_20","4693_20",5,2200,NA,NA,NA,1,1,NA,1,10
"4695_13","4695_13",5,5700,NA,NA,NA,1,1,NA,2,10
"4702_8","4702_8",5,500,NA,NA,NA,1,2,1,1,10
"4704_7","4704_7",5,800,NA,NA,NA,1,1,NA,1,10
"4705_15","4705_15",5,1000,NA,NA,NA,1,2,NA,2,10
"4709_10","4709_10",5,1100,NA,NA,NA,1,2,NA,2,10
"4710_10","4710_10",5,4000,NA,NA,NA,1,1,NA,2,10
"4717_11","4717_11",5,3000,NA,NA,NA,1,2,1,1,10
"4718_10","4718_10",5,11000,NA,NA,NA,1,1,NA,2,10
"4718_15","4718_15",5,5500,NA,NA,NA,1,1,NA,2,10
"4720_12","4720_12",5,999999999,NA,NA,NA,1,1,NA,2,10
"4725_14","4725_14",5,800,NA,NA,NA,1,1,NA,2,10
"4728_6","4728_6",5,18000,NA,NA,NA,1,1,NA,2,10
"4728_9","4728_9",5,4500,NA,NA,NA,1,1,NA,2,10
