"","vid","P6_7_1","P6_7_2","P6_7_3","P6_7_4","P6_9_1","p2distance.2","estratos...stratumID..."
"17744","3032_1",1,1,1,1,4,2.31163138027953,"Media"
"17745","3032_2",1,1,1,1,4,2.31163138027953,"Media"
"17746","3032_3",1,1,1,1,4,2.31163138027953,"Media"
"17747","3032_4",1,1,1,1,3,1.54108758685302,"Baja"
"17748","3032_5",1,1,1,1,3,1.54108758685302,"Baja"
"17749","3033_3",1,1,1,1,4,2.31163138027953,"Media"
"17750","3033_4",1,1,1,1,1,0,"Muy baja"
"17751","3033_5",1,1,1,1,1,0,"Muy baja"
"17752","3034_2",2,1,1,1,4,3.23530901805805,"Media"
"17753","3034_3",1,1,1,1,1,0,"Muy baja"
"17754","3034_4",1,1,1,1,4,2.31163138027953,"Media"
"17755","3034_5",1,1,1,1,3,1.54108758685302,"Baja"
"17756","3035_1",1,1,1,1,3,1.54108758685302,"Baja"
"17757","3035_2",1,1,1,1,3,1.54108758685302,"Baja"
"17758","3035_3",1,1,1,1,1,0,"Muy baja"
"17759","3035_4",1,1,1,1,1,0,"Muy baja"
"17760","3035_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"17761","3036_1",1,1,1,1,3,1.54108758685302,"Baja"
"17762","3036_2",1,1,1,1,3,1.54108758685302,"Baja"
"17763","3036_3",1,1,1,1,4,2.31163138027953,"Media"
"17764","3036_4",1,1,1,2,3,2.55423610059094,"Media"
"17765","3036_5",1,1,1,1,3,1.54108758685302,"Baja"
"17766","3037_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"17767","3037_2",1,1,1,1,3,1.54108758685302,"Baja"
"17768","3037_5",1,1,1,1,3,1.54108758685302,"Baja"
"17769","3038_1",1,1,1,1,4,2.31163138027953,"Media"
"17770","3038_2",1,1,1,1,4,2.31163138027953,"Media"
"17771","3038_3",1,1,1,1,3,1.54108758685302,"Baja"
"17772","3038_4",1,1,1,1,3,1.54108758685302,"Baja"
"17773","3038_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"17774","3038_6",1,1,1,1,1,0,"Muy baja"
"17775","3038_7",1,1,1,1,1,0,"Muy baja"
"17776","3038_8",1,1,1,1,2,0.770543793426512,"Muy baja"
"17777","3038_9",1,1,1,1,1,0,"Muy baja"
"17778","3038_10",1,1,1,1,1,0,"Muy baja"
"17779","3038_11",2,2,2,2,1,5.98940816791214,"Alta"
"17780","3038_12",1,1,1,1,3,1.54108758685302,"Baja"
"17781","3038_13",2,1,2,2,1,4.91654932043615,"Alta"
"17782","3038_14",1,1,1,2,3,2.55423610059094,"Media"
"17783","3038_15",1,1,1,1,3,1.54108758685302,"Baja"
"17784","3038_17",1,1,1,1,3,1.54108758685302,"Baja"
"17785","3038_18",1,1,1,1,2,0.770543793426512,"Muy baja"
"17786","3038_20",2,2,2,2,2,6.75995196133865,"Muy Alta"
"17787","3039_1",1,1,1,1,1,0,"Muy baja"
"17788","3039_2",1,1,1,1,1,0,"Muy baja"
"17789","3039_3",1,1,1,1,1,0,"Muy baja"
"17790","3039_5",1,1,1,1,4,2.31163138027953,"Media"
"17791","3039_6",1,1,1,1,3,1.54108758685302,"Baja"
"17792","3039_7",1,1,1,1,1,0,"Muy baja"
"17793","3039_8",1,1,1,1,2,0.770543793426512,"Muy baja"
"17794","3039_9",1,1,1,1,3,1.54108758685302,"Baja"
"17795","3039_10",1,1,1,1,4,2.31163138027953,"Media"
"17796","3039_11",1,1,1,1,4,2.31163138027953,"Media"
"17797","3039_12",1,1,1,1,1,0,"Muy baja"
"17798","3039_14",1,1,1,1,1,0,"Muy baja"
"17799","3039_15",1,1,1,1,4,2.31163138027953,"Media"
"17800","3039_16",1,1,1,1,1,0,"Muy baja"
"17801","3039_17",1,1,1,1,4,2.31163138027953,"Media"
"17802","3039_18",1,1,1,1,2,0.770543793426512,"Muy baja"
"17803","3039_19",1,1,1,1,1,0,"Muy baja"
"17804","3039_20",1,1,1,1,1,0,"Muy baja"
"17805","3040_1",1,1,1,1,1,0,"Muy baja"
"17806","3040_2",1,1,1,1,1,0,"Muy baja"
"17807","3040_3",1,1,1,1,3,1.54108758685302,"Baja"
"17808","3040_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"17809","3040_5",1,1,1,1,1,0,"Muy baja"
"17810","3040_6",1,1,1,1,4,2.31163138027953,"Media"
"17811","3040_7",1,1,1,1,4,2.31163138027953,"Media"
"17812","3040_8",1,1,1,1,1,0,"Muy baja"
"17813","3040_9",1,1,1,1,4,2.31163138027953,"Media"
"17814","3040_10",2,2,2,2,3,7.53049575476516,"Muy Alta"
"17815","3040_11",1,1,1,1,1,0,"Muy baja"
"17816","3040_13",1,1,1,1,1,0,"Muy baja"
"17817","3040_14",2,2,2,2,4,8.30103954819167,"Muy Alta"
"17818","3040_16",1,1,1,1,4,2.31163138027953,"Media"
"17819","3040_17",1,1,1,1,4,2.31163138027953,"Media"
"17820","3040_18",1,1,1,1,1,0,"Muy baja"
"17821","3040_19",1,1,1,1,1,0,"Muy baja"
"17822","3040_20",1,1,1,1,4,2.31163138027953,"Media"
"17823","3041_1",1,1,2,2,2,4.76341547608414,"Alta"
"17824","3041_4",1,1,1,1,3,1.54108758685302,"Baja"
"17825","3041_6",1,1,1,1,2,0.770543793426512,"Muy baja"
"17826","3041_7",1,1,1,1,3,1.54108758685302,"Baja"
"17827","3041_9",1,1,1,1,4,2.31163138027953,"Media"
"17828","3041_10",1,1,1,1,3,1.54108758685302,"Baja"
"17829","3041_11",1,1,1,1,3,1.54108758685302,"Baja"
"17830","3041_12",1,1,1,1,3,1.54108758685302,"Baja"
"17831","3041_13",1,1,1,1,4,2.31163138027953,"Media"
"17832","3041_14",1,1,1,1,3,1.54108758685302,"Baja"
"17833","3041_15",1,1,1,1,4,2.31163138027953,"Media"
"17834","3041_16",1,1,1,1,4,2.31163138027953,"Media"
"17835","3041_18",1,1,1,1,4,2.31163138027953,"Media"
"17836","3041_19",1,1,1,1,4,2.31163138027953,"Media"
"17837","3041_20",1,1,1,1,1,0,"Muy baja"
"17838","3042_1",1,1,1,1,4,2.31163138027953,"Media"
"17839","3042_2",1,1,1,1,4,2.31163138027953,"Media"
"17840","3042_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"17841","3042_4",1,1,1,1,4,2.31163138027953,"Media"
"17842","3042_5",2,1,1,2,4,4.24845753179597,"Alta"
"17843","3042_6",1,1,1,1,4,2.31163138027953,"Media"
"17844","3042_8",1,1,1,1,4,2.31163138027953,"Media"
"17845","3042_9",2,2,2,2,4,8.30103954819167,"Muy Alta"
"17846","3042_11",1,1,1,1,2,0.770543793426512,"Muy baja"
"17847","3042_12",1,1,1,1,3,1.54108758685302,"Baja"
"17848","3042_13",1,1,1,1,4,2.31163138027953,"Media"
"17849","3042_14",1,1,1,1,1,0,"Muy baja"
"17850","3042_15",1,1,1,1,4,2.31163138027953,"Media"
"17851","3042_16",1,1,1,1,4,2.31163138027953,"Media"
"17852","3042_17",1,1,1,1,4,2.31163138027953,"Media"
"17853","3042_18",1,1,2,2,2,4.76341547608414,"Alta"
"17854","3042_19",1,1,1,1,3,1.54108758685302,"Baja"
"17855","3042_20",1,1,1,1,4,2.31163138027953,"Media"
"17856","3043_1",1,1,1,1,4,2.31163138027953,"Media"
"17857","3043_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"17858","3043_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"17859","3043_4",1,1,1,1,1,0,"Muy baja"
"17860","3043_5",1,1,1,1,1,0,"Muy baja"
"17861","3043_6",1,1,1,1,1,0,"Muy baja"
"17862","3043_7",1,1,1,1,4,2.31163138027953,"Media"
"17863","3043_8",1,1,1,1,1,0,"Muy baja"
"17864","3043_9",1,1,1,1,3,1.54108758685302,"Baja"
"17865","3043_10",1,1,1,1,4,2.31163138027953,"Media"
"17866","3043_11",1,1,1,1,3,1.54108758685302,"Baja"
"17867","3043_12",1,1,1,1,4,2.31163138027953,"Media"
"17868","3043_13",1,1,1,1,4,2.31163138027953,"Media"
"17869","3043_14",1,1,1,1,4,2.31163138027953,"Media"
"17870","3043_15",1,1,1,1,1,0,"Muy baja"
"17871","3043_16",1,1,1,1,4,2.31163138027953,"Media"
"17872","3043_17",1,1,1,1,4,2.31163138027953,"Media"
"17873","3043_18",1,1,1,1,4,2.31163138027953,"Media"
"17874","3043_19",1,1,1,1,4,2.31163138027953,"Media"
"17875","3043_20",1,2,2,1,4,6.36421339667524,"Muy Alta"
"17876","3044_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"17877","3044_2",2,2,2,2,3,7.53049575476516,"Muy Alta"
"17878","3044_3",1,1,1,1,4,2.31163138027953,"Media"
"17879","3044_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"17880","3044_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"17881","3044_6",1,1,1,1,4,2.31163138027953,"Media"
"17882","3044_7",1,1,1,1,3,1.54108758685302,"Baja"
"17883","3044_8",1,1,1,1,1,0,"Muy baja"
"17884","3044_9",1,1,1,1,3,1.54108758685302,"Baja"
"17885","3044_11",1,1,1,1,3,1.54108758685302,"Baja"
"17886","3044_12",1,1,1,1,3,1.54108758685302,"Baja"
"17887","3044_13",1,1,1,1,1,0,"Muy baja"
"17888","3044_14",1,1,1,1,4,2.31163138027953,"Media"
"17889","3044_15",1,1,1,1,4,2.31163138027953,"Media"
"17890","3044_16",1,1,1,1,4,2.31163138027953,"Media"
"17891","3044_18",1,1,1,1,4,2.31163138027953,"Media"
"17892","3044_20",1,1,1,1,3,1.54108758685302,"Baja"
"17893","3045_1",1,1,1,1,3,1.54108758685302,"Baja"
"17894","3045_2",1,1,1,1,4,2.31163138027953,"Media"
"17895","3045_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"17896","3045_4",1,1,1,1,1,0,"Muy baja"
"17897","3045_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"17898","3046_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"17899","3046_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"17900","3046_5",1,1,1,1,4,2.31163138027953,"Media"
"17901","3047_1",1,1,1,1,1,0,"Muy baja"
"17902","3047_2",2,2,2,2,3,7.53049575476516,"Muy Alta"
"17903","3047_3",1,1,1,1,1,0,"Muy baja"
"17904","3047_4",1,1,1,1,1,0,"Muy baja"
"17905","3048_1",1,1,1,1,4,2.31163138027953,"Media"
"17906","3048_2",1,1,1,1,4,2.31163138027953,"Media"
"17907","3048_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"17908","3048_4",1,1,1,1,4,2.31163138027953,"Media"
"17909","3048_5",1,1,1,1,4,2.31163138027953,"Media"
"17910","3049_2",1,1,1,1,1,0,"Muy baja"
"17911","3049_3",1,1,1,1,1,0,"Muy baja"
"17912","3049_4",1,1,1,1,1,0,"Muy baja"
"17913","3049_5",1,1,1,1,4,2.31163138027953,"Media"
"17914","3050_1",1,1,1,1,4,2.31163138027953,"Media"
"17915","3050_2",1,1,1,1,1,0,"Muy baja"
"17916","3050_3",1,1,1,1,4,2.31163138027953,"Media"
"17917","3050_4",2,1,1,1,4,3.23530901805805,"Media"
"17918","3050_5",1,1,1,1,4,2.31163138027953,"Media"
"17919","3051_1",1,1,1,1,4,2.31163138027953,"Media"
"17920","3051_2",1,1,1,1,1,0,"Muy baja"
"17921","3051_3",1,1,1,1,4,2.31163138027953,"Media"
"17922","3051_4",1,1,1,1,3,1.54108758685302,"Baja"
"17923","3051_5",1,1,1,1,1,0,"Muy baja"
"17924","3052_1",1,1,1,1,3,1.54108758685302,"Baja"
"17925","3052_2",1,1,1,1,3,1.54108758685302,"Baja"
"17926","3052_3",1,1,1,1,4,2.31163138027953,"Media"
"17927","3052_4",1,1,1,1,1,0,"Muy baja"
"17928","3053_1",1,1,1,2,1,1.01314851373792,"Baja"
"17929","3053_2",1,1,1,1,3,1.54108758685302,"Baja"
"17930","3053_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"17931","3053_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"17932","3053_5",1,1,1,1,4,2.31163138027953,"Media"
"17933","3054_1",1,1,1,1,3,1.54108758685302,"Baja"
"17934","3054_2",1,1,1,1,4,2.31163138027953,"Media"
"17935","3054_3",1,1,1,1,3,1.54108758685302,"Baja"
"17936","3054_4",1,1,1,1,3,1.54108758685302,"Baja"
"17937","3054_5",1,1,1,1,3,1.54108758685302,"Baja"
"17938","3055_1",2,1,2,1,1,3.90340080669823,"Alta"
"17939","3055_2",1,1,1,1,1,0,"Muy baja"
"17940","3055_3",1,1,1,1,3,1.54108758685302,"Baja"
"17941","3055_5",1,1,1,1,4,2.31163138027953,"Media"
"17942","3055_6",1,1,1,1,3,1.54108758685302,"Baja"
"17943","3055_7",1,1,1,1,4,2.31163138027953,"Media"
"17944","3055_8",1,1,1,1,3,1.54108758685302,"Baja"
"17945","3055_9",2,1,1,2,2,2.70736994494295,"Media"
"17946","3055_10",1,1,1,1,4,2.31163138027953,"Media"
"17947","3055_12",1,1,1,1,4,2.31163138027953,"Media"
"17948","3055_15",1,1,1,1,1,0,"Muy baja"
"17949","3055_16",1,1,1,1,4,2.31163138027953,"Media"
"17950","3055_18",1,1,1,1,1,0,"Muy baja"
"17951","3055_19",1,1,1,1,3,1.54108758685302,"Baja"
"17952","3055_20",1,1,1,1,4,2.31163138027953,"Media"
"17953","3056_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"17954","3056_2",1,1,1,1,4,2.31163138027953,"Media"
"17955","3056_3",1,1,1,1,4,2.31163138027953,"Media"
"17956","3056_4",1,1,2,1,3,4.52081075577274,"Alta"
"17957","3056_5",1,1,1,1,4,2.31163138027953,"Media"
"17958","3056_6",1,1,1,1,4,2.31163138027953,"Media"
"17959","3056_7",1,1,1,1,4,2.31163138027953,"Media"
"17960","3056_8",1,1,1,1,1,0,"Muy baja"
"17961","3056_9",1,1,1,1,4,2.31163138027953,"Media"
"17962","3056_10",2,2,2,2,4,8.30103954819167,"Muy Alta"
"17963","3056_11",1,1,1,1,4,2.31163138027953,"Media"
"17964","3056_12",1,1,1,2,4,3.32477989401745,"Alta"
"17965","3056_13",1,1,1,1,3,1.54108758685302,"Baja"
"17966","3056_14",1,1,1,1,1,0,"Muy baja"
"17967","3056_15",1,1,1,1,2,0.770543793426512,"Muy baja"
"17968","3056_16",1,1,1,1,1,0,"Muy baja"
"17969","3056_17",1,1,1,1,2,0.770543793426512,"Muy baja"
"17970","3056_18",1,1,1,1,3,1.54108758685302,"Baja"
"17971","3056_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"17972","3057_1",1,1,1,1,4,2.31163138027953,"Media"
"17973","3057_2",1,1,1,1,1,0,"Muy baja"
"17974","3057_3",1,1,1,1,1,0,"Muy baja"
"17975","3057_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"17976","3057_5",1,1,1,1,1,0,"Muy baja"
"17977","3058_1",1,1,1,1,3,1.54108758685302,"Baja"
"17978","3058_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"17979","3058_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"17980","3058_4",1,1,2,1,1,2.97972316891972,"Media"
"17981","3058_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"17982","3059_2",1,1,1,1,4,2.31163138027953,"Media"
"17983","3059_3",1,1,1,1,1,0,"Muy baja"
"17984","3059_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"17985","3059_5",1,1,1,1,4,2.31163138027953,"Media"
"17986","3060_1",1,1,1,1,1,0,"Muy baja"
"17987","3060_2",1,1,1,1,1,0,"Muy baja"
"17988","3060_3",1,1,1,1,4,2.31163138027953,"Media"
"17989","3060_4",1,1,1,1,1,0,"Muy baja"
"17990","3060_5",1,1,1,1,1,0,"Muy baja"
"17991","3061_1",1,1,1,1,1,0,"Muy baja"
"17992","3061_2",1,1,1,1,1,0,"Muy baja"
"17993","3061_3",1,1,1,1,1,0,"Muy baja"
"17994","3061_4",1,1,1,1,1,0,"Muy baja"
"17995","3061_5",1,1,1,1,4,2.31163138027953,"Media"
"17996","3062_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"17997","3062_2",1,1,1,1,3,1.54108758685302,"Baja"
"17998","3062_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"17999","3063_1",1,1,1,1,1,0,"Muy baja"
"18000","3063_2",1,1,1,1,1,0,"Muy baja"
"18001","3063_3",1,1,1,1,3,1.54108758685302,"Baja"
"18002","3063_4",1,1,1,1,4,2.31163138027953,"Media"
"18003","3063_5",1,1,1,1,1,0,"Muy baja"
"18004","3064_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"18005","3064_2",1,1,1,1,1,0,"Muy baja"
"18006","3064_3",1,1,1,1,1,0,"Muy baja"
"18007","3064_4",1,1,1,1,1,0,"Muy baja"
"18008","3065_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"18009","3065_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"18010","3065_4",1,1,1,1,1,0,"Muy baja"
"18011","3065_5",1,1,1,1,4,2.31163138027953,"Media"
"18012","3065_6",1,1,1,1,1,0,"Muy baja"
"18013","3065_7",1,1,1,1,1,0,"Muy baja"
"18014","3065_9",1,1,1,1,1,0,"Muy baja"
"18015","3065_12",1,1,1,1,2,0.770543793426512,"Muy baja"
"18016","3065_13",1,1,1,1,1,0,"Muy baja"
"18017","3065_14",1,1,1,1,2,0.770543793426512,"Muy baja"
"18018","3065_15",1,1,1,1,4,2.31163138027953,"Media"
"18019","3065_16",1,1,1,1,2,0.770543793426512,"Muy baja"
"18020","3065_17",1,1,1,1,1,0,"Muy baja"
"18021","3065_18",1,1,1,1,1,0,"Muy baja"
"18022","3065_19",1,1,1,1,4,2.31163138027953,"Media"
"18023","3065_20",1,1,1,1,1,0,"Muy baja"
"18024","3066_1",1,1,1,1,1,0,"Muy baja"
"18025","3066_2",1,1,1,1,3,1.54108758685302,"Baja"
"18026","3066_3",1,1,1,1,4,2.31163138027953,"Media"
"18027","3066_4",1,1,1,1,1,0,"Muy baja"
"18028","3066_5",1,1,1,1,1,0,"Muy baja"
"18029","3066_6",1,1,1,1,2,0.770543793426512,"Muy baja"
"18030","3066_7",1,1,1,1,2,0.770543793426512,"Muy baja"
"18031","3066_8",1,1,1,1,2,0.770543793426512,"Muy baja"
"18032","3066_9",1,1,1,1,3,1.54108758685302,"Baja"
"18033","3066_10",1,1,1,1,3,1.54108758685302,"Baja"
"18034","3066_11",1,1,1,1,1,0,"Muy baja"
"18035","3066_12",1,1,1,1,1,0,"Muy baja"
"18036","3066_13",1,1,1,1,1,0,"Muy baja"
"18037","3066_14",1,1,1,1,1,0,"Muy baja"
"18038","3066_15",1,1,1,1,1,0,"Muy baja"
"18039","3066_16",1,1,1,1,1,0,"Muy baja"
"18040","3066_17",1,1,1,1,1,0,"Muy baja"
"18041","3066_18",1,1,1,1,1,0,"Muy baja"
"18042","3066_19",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18043","3066_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"18044","3067_1",2,2,2,2,3,7.53049575476516,"Muy Alta"
"18045","3067_2",2,1,2,2,3,6.45763690728917,"Muy Alta"
"18046","3067_3",1,1,1,1,3,1.54108758685302,"Baja"
"18047","3067_4",1,1,1,1,4,2.31163138027953,"Media"
"18048","3067_5",1,1,1,1,1,0,"Muy baja"
"18049","3067_6",1,1,1,1,4,2.31163138027953,"Media"
"18050","3067_7",1,1,1,1,3,1.54108758685302,"Baja"
"18051","3067_8",2,1,1,1,4,3.23530901805805,"Media"
"18052","3067_9",1,1,1,1,1,0,"Muy baja"
"18053","3067_10",1,1,1,1,1,0,"Muy baja"
"18054","3067_11",1,1,1,1,4,2.31163138027953,"Media"
"18055","3067_13",1,1,1,1,1,0,"Muy baja"
"18056","3067_14",2,1,2,2,1,4.91654932043615,"Alta"
"18057","3067_15",1,1,1,1,1,0,"Muy baja"
"18058","3067_16",1,1,1,1,1,0,"Muy baja"
"18059","3067_17",1,1,1,1,1,0,"Muy baja"
"18060","3067_18",1,1,1,1,1,0,"Muy baja"
"18061","3067_19",1,1,1,1,1,0,"Muy baja"
"18062","3067_20",1,1,1,1,4,2.31163138027953,"Media"
"18063","3068_1",1,1,1,1,1,0,"Muy baja"
"18064","3068_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"18065","3068_3",1,1,1,1,1,0,"Muy baja"
"18066","3068_4",1,1,1,1,3,1.54108758685302,"Baja"
"18067","3068_5",1,1,1,1,1,0,"Muy baja"
"18068","3068_6",1,1,1,1,1,0,"Muy baja"
"18069","3068_7",1,1,1,1,1,0,"Muy baja"
"18070","3068_8",1,1,1,1,1,0,"Muy baja"
"18071","3068_9",1,1,1,1,1,0,"Muy baja"
"18072","3068_10",1,1,1,1,1,0,"Muy baja"
"18073","3068_11",1,1,1,1,1,0,"Muy baja"
"18074","3068_12",1,1,1,1,1,0,"Muy baja"
"18075","3068_13",1,1,1,1,1,0,"Muy baja"
"18076","3068_14",1,1,1,1,1,0,"Muy baja"
"18077","3068_15",1,1,1,1,1,0,"Muy baja"
"18078","3068_16",1,1,1,1,4,2.31163138027953,"Media"
"18079","3068_17",1,1,1,1,2,0.770543793426512,"Muy baja"
"18080","3068_18",1,1,1,1,1,0,"Muy baja"
"18081","3068_19",1,1,1,1,1,0,"Muy baja"
"18082","3068_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"18083","3069_1",1,1,1,1,3,1.54108758685302,"Baja"
"18084","3069_2",1,1,1,1,1,0,"Muy baja"
"18085","3069_3",1,1,1,1,4,2.31163138027953,"Media"
"18086","3069_4",1,1,1,1,4,2.31163138027953,"Media"
"18087","3069_5",1,1,1,1,1,0,"Muy baja"
"18088","3069_6",1,1,1,1,1,0,"Muy baja"
"18089","3069_7",1,1,1,1,1,0,"Muy baja"
"18090","3069_8",1,1,1,1,1,0,"Muy baja"
"18091","3069_9",1,1,1,1,1,0,"Muy baja"
"18092","3069_10",1,1,1,1,1,0,"Muy baja"
"18093","3069_11",1,1,1,1,1,0,"Muy baja"
"18094","3069_12",1,1,1,1,4,2.31163138027953,"Media"
"18095","3069_13",1,1,1,1,1,0,"Muy baja"
"18096","3069_14",1,1,1,1,4,2.31163138027953,"Media"
"18097","3069_15",2,1,1,1,3,2.46476522463154,"Media"
"18098","3069_16",1,1,1,1,1,0,"Muy baja"
"18099","3069_17",1,1,1,1,2,0.770543793426512,"Muy baja"
"18100","3069_18",1,1,1,1,2,0.770543793426512,"Muy baja"
"18101","3069_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"18102","3070_1",1,1,1,1,3,1.54108758685302,"Baja"
"18103","3070_2",1,1,1,1,1,0,"Muy baja"
"18104","3070_3",1,1,1,1,1,0,"Muy baja"
"18105","3070_4",1,1,1,1,4,2.31163138027953,"Media"
"18106","3070_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"18107","3070_6",1,1,1,1,2,0.770543793426512,"Muy baja"
"18108","3070_7",1,1,1,1,3,1.54108758685302,"Baja"
"18109","3070_8",1,1,1,1,2,0.770543793426512,"Muy baja"
"18110","3070_9",1,1,1,1,1,0,"Muy baja"
"18111","3070_10",1,1,1,1,1,0,"Muy baja"
"18112","3070_11",1,1,1,1,1,0,"Muy baja"
"18113","3070_12",1,1,1,1,1,0,"Muy baja"
"18114","3070_13",1,1,1,1,1,0,"Muy baja"
"18115","3070_15",1,1,1,1,1,0,"Muy baja"
"18116","3070_16",1,1,1,1,1,0,"Muy baja"
"18117","3070_17",1,1,1,1,1,0,"Muy baja"
"18118","3070_18",1,1,1,1,1,0,"Muy baja"
"18119","3070_19",1,1,1,1,1,0,"Muy baja"
"18120","3070_20",1,1,1,1,1,0,"Muy baja"
"18121","3071_1",2,1,2,1,4,6.21503218697777,"Muy Alta"
"18122","3071_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"18123","3071_3",1,1,1,1,3,1.54108758685302,"Baja"
"18124","3071_5",1,1,1,1,1,0,"Muy baja"
"18125","3071_6",1,1,1,1,1,0,"Muy baja"
"18126","3071_7",1,1,1,1,3,1.54108758685302,"Baja"
"18127","3071_8",1,1,1,1,2,0.770543793426512,"Muy baja"
"18128","3071_9",1,1,1,1,1,0,"Muy baja"
"18129","3071_10",1,1,1,1,4,2.31163138027953,"Media"
"18130","3071_11",1,1,1,1,4,2.31163138027953,"Media"
"18131","3071_12",1,1,1,1,4,2.31163138027953,"Media"
"18132","3071_13",1,1,1,1,2,0.770543793426512,"Muy baja"
"18133","3071_14",1,1,1,1,4,2.31163138027953,"Media"
"18134","3071_15",1,1,1,1,1,0,"Muy baja"
"18135","3071_16",1,1,1,1,4,2.31163138027953,"Media"
"18136","3071_17",1,1,1,1,4,2.31163138027953,"Media"
"18137","3071_18",1,1,1,1,1,0,"Muy baja"
"18138","3071_19",1,1,1,1,1,0,"Muy baja"
"18139","3071_20",1,1,1,1,4,2.31163138027953,"Media"
"18140","3072_1",1,1,1,1,3,1.54108758685302,"Baja"
"18141","3072_2",1,1,1,1,1,0,"Muy baja"
"18142","3072_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"18143","3072_4",1,1,1,1,3,1.54108758685302,"Baja"
"18144","3072_5",1,1,1,1,1,0,"Muy baja"
"18145","3072_6",1,1,1,1,1,0,"Muy baja"
"18146","3072_7",1,1,1,1,2,0.770543793426512,"Muy baja"
"18147","3072_8",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18148","3072_9",1,1,1,1,2,0.770543793426512,"Muy baja"
"18149","3072_11",1,1,1,1,1,0,"Muy baja"
"18150","3072_12",2,2,2,2,3,7.53049575476516,"Muy Alta"
"18151","3072_13",1,1,1,1,3,1.54108758685302,"Baja"
"18152","3072_14",1,1,1,1,3,1.54108758685302,"Baja"
"18153","3072_15",1,1,1,1,1,0,"Muy baja"
"18154","3072_17",1,1,1,1,4,2.31163138027953,"Media"
"18155","3072_18",1,1,1,1,3,1.54108758685302,"Baja"
"18156","3072_19",1,1,1,1,1,0,"Muy baja"
"18157","3072_20",1,1,1,1,3,1.54108758685302,"Baja"
"18158","3073_1",1,1,1,1,4,2.31163138027953,"Media"
"18159","3073_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18160","3073_3",1,1,1,1,4,2.31163138027953,"Media"
"18161","3073_4",1,1,1,1,1,0,"Muy baja"
"18162","3073_5",1,1,1,1,4,2.31163138027953,"Media"
"18163","3073_6",1,1,1,1,2,0.770543793426512,"Muy baja"
"18164","3073_7",1,1,1,1,3,1.54108758685302,"Baja"
"18165","3073_8",1,1,1,1,3,1.54108758685302,"Baja"
"18166","3073_9",1,1,1,1,2,0.770543793426512,"Muy baja"
"18167","3073_10",1,1,1,1,2,0.770543793426512,"Muy baja"
"18168","3073_12",1,1,1,1,1,0,"Muy baja"
"18169","3073_13",2,1,1,2,3,3.47791373836946,"Alta"
"18170","3073_14",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18171","3073_15",1,1,1,1,4,2.31163138027953,"Media"
"18172","3073_16",1,2,2,2,4,7.37736191041316,"Muy Alta"
"18173","3073_17",1,1,1,1,4,2.31163138027953,"Media"
"18174","3073_18",1,1,1,1,2,0.770543793426512,"Muy baja"
"18175","3073_19",1,1,1,1,4,2.31163138027953,"Media"
"18176","3073_20",1,1,1,1,4,2.31163138027953,"Media"
"18177","3074_1",2,1,2,2,1,4.91654932043615,"Alta"
"18178","3074_2",1,1,1,1,4,2.31163138027953,"Media"
"18179","3074_3",1,1,1,1,1,0,"Muy baja"
"18180","3074_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"18181","3074_7",1,1,1,1,1,0,"Muy baja"
"18182","3074_8",2,1,1,1,1,0.923677637778517,"Baja"
